_id,date,on,1w,2w,1m,3m,6m,9m,1y,year,month,day,hour,minute,second
5ff1c97d9beb32eceae06da8,2010-04-15,1.2813,1.6725,1.68,1.7478,1.94,2.0356,2.1639,2.3624,2010,4,15,0,0,0
5ff1c97d9beb32eceae06da9,2010-04-14,1.2838,1.6454,1.6818,1.7474,1.9392,2.034,2.1629,2.3619,2010,4,14,0,0,0
5ff1c97d9beb32eceae06daa,2010-04-13,1.2833,1.6696,1.6814,1.7468,1.9396,2.0333,2.1619,2.361,2010,4,13,0,0,0
5ff1c97d9beb32eceae06dab,2010-04-12,1.2842,1.6458,1.6469,1.7471,1.9392,2.032,2.1615,2.3607,2010,4,12,0,0,0
5ff1c97d9beb32eceae06dac,2010-04-09,1.2913,1.6742,1.6508,1.7475,1.9388,2.0304,2.1605,2.3595,2010,4,9,0,0,0
5ff1c97d9beb32eceae06dad,2010-04-08,1.2925,1.68,1.65,1.7471,1.9401,2.026,2.1596,2.3583,2010,4,8,0,0,0
5ff1c97d9beb32eceae06dae,2010-04-07,1.2971,1.6633,1.6421,1.7442,1.9409,2.0215,2.1581,2.3556,2010,4,7,0,0,0
5ff1c97d9beb32eceae06daf,2010-04-06,1.3096,1.5917,1.6154,1.7392,1.9395,2.0148,2.1569,2.3522,2010,4,6,0,0,0
5ff1c97d9beb32eceae06db0,2010-04-02,1.3125,1.5758,1.6165,1.7402,1.9378,2.0124,2.1561,2.3523,2010,4,2,0,0,0
5ff1c97d9beb32eceae06db1,2010-04-01,1.3045,1.5733,1.629,1.7375,1.9394,2.0118,2.1565,2.3525,2010,4,1,0,0,0
5ff1c97d9beb32eceae06db2,2010-03-31,1.3388,1.6,1.6583,1.7403,1.9419,2.0123,2.1573,2.3525,2010,3,31,0,0,0
5ff1c97d9beb32eceae06db3,2010-03-30,1.2946,1.6297,1.6594,1.7461,1.9408,2.0131,2.1582,2.3526,2010,3,30,0,0,0
5ff1c97d9beb32eceae06db4,2010-03-29,1.3025,1.5499,1.6651,1.7532,1.943,2.0154,2.1582,2.3533,2010,3,29,0,0,0
5ff1c97d9beb32eceae06db5,2010-03-26,1.3042,1.5586,1.6804,1.7603,1.9405,2.0133,2.1582,2.3525,2010,3,26,0,0,0
5ff1c97d9beb32eceae06db6,2010-03-25,1.3083,1.5596,1.6692,1.7629,1.9408,2.0123,2.1583,2.3528,2010,3,25,0,0,0
5ff1c97d9beb32eceae06db7,2010-03-24,1.3133,1.5667,1.6404,1.7652,1.9415,2.0134,2.1585,2.353,2010,3,24,0,0,0
5ff1c97d9beb32eceae06db8,2010-03-23,1.3146,1.5832,1.6279,1.7682,1.9413,2.0136,2.1587,2.3535,2010,3,23,0,0,0
5ff1c97d9beb32eceae06db9,2010-03-22,1.3163,1.5933,1.6113,1.7753,1.941,2.0178,2.1588,2.353,2010,3,22,0,0,0
5ff1c97d9beb32eceae06dba,2010-03-19,1.3238,1.625,1.6366,1.7792,1.942,2.0183,2.158,2.3525,2010,3,19,0,0,0
5ff1c97d9beb32eceae06dbb,2010-03-18,1.3246,1.6425,1.6497,1.7836,1.943,2.0193,2.1581,2.3526,2010,3,18,0,0,0
5ff1c97d9beb32eceae06dbc,2010-03-17,1.3275,1.6417,1.6493,1.7879,1.9406,2.0197,2.1575,2.3521,2010,3,17,0,0,0
5ff1c97d9beb32eceae06dbd,2010-03-16,1.3354,1.6313,1.666,1.7927,1.9405,2.0205,2.1576,2.3521,2010,3,16,0,0,0
5ff1c97d9beb32eceae06dbe,2010-03-15,1.3375,1.65,1.6568,1.8019,1.9407,2.016,2.1573,2.352,2010,3,15,0,0,0
5ff1c97d9beb32eceae06dbf,2010-03-12,1.3446,1.6608,1.6811,1.8189,1.9416,2.0174,2.1581,2.3524,2010,3,12,0,0,0
5ff1c97d9beb32eceae06dc0,2010-03-11,1.3563,1.6846,1.692,1.8299,1.9419,2.0185,2.1579,2.3521,2010,3,11,0,0,0
5ff1c97d9beb32eceae06dc1,2010-03-10,1.3592,1.7058,1.7153,1.834,1.9436,2.0198,2.1576,2.352,2010,3,10,0,0,0
5ff1c97d9beb32eceae06dc2,2010-03-09,1.3663,1.6642,1.7233,1.8379,1.9453,2.0211,2.1571,2.352,2010,3,9,0,0,0
5ff1c97d9beb32eceae06dc3,2010-03-08,1.3785,1.6392,1.7358,1.8419,1.9433,2.0167,2.1573,2.3521,2010,3,8,0,0,0
5ff1c97d9beb32eceae06dc4,2010-03-05,1.3842,1.6879,1.7432,1.8361,1.9461,2.0169,2.158,2.3524,2010,3,5,0,0,0
5ff1c97d9beb32eceae06dc5,2010-03-04,1.4017,1.6783,1.7364,1.8363,1.9465,2.0172,2.1579,2.3525,2010,3,4,0,0,0
5ff1c97d9beb32eceae06dc6,2010-03-03,1.4075,1.7388,1.6717,1.8341,1.9455,2.0169,2.1567,2.3522,2010,3,3,0,0,0
5ff1c97d9beb32eceae06dc7,2010-03-02,1.4242,1.718,1.6458,1.8358,1.9467,2.0154,2.1562,2.3518,2010,3,2,0,0,0
5ff1c97d9beb32eceae06dc8,2010-03-01,1.4295,1.6508,1.6483,1.844,1.9436,2.0138,2.1549,2.351,2010,3,1,0,0,0
5ff1c97d9beb32eceae06dc9,2010-02-26,1.4315,1.6642,1.6758,1.8561,1.9443,2.0153,2.1531,2.3501,2010,2,26,0,0,0
5ff1c97d9beb32eceae06dca,2010-02-25,1.4521,1.6829,1.6892,1.8533,1.9421,2.0156,2.1522,2.35,2010,2,25,0,0,0
5ff1c97d9beb32eceae06dcb,2010-02-24,1.4375,1.65,1.5289,1.8569,1.9394,2.0166,2.1512,2.3496,2010,2,24,0,0,0
5ff1c97d9beb32eceae06dcc,2010-02-23,1.4321,1.5996,1.5222,1.8569,1.9351,2.0189,2.1513,2.3489,2010,2,23,0,0,0
5ff1c97d9beb32eceae06dcd,2010-02-22,1.4313,1.4758,1.5025,1.8679,1.9365,2.0238,2.1513,2.3497,2010,2,22,0,0,0
5ff1c97d9beb32eceae06dce,2010-02-21,1.4815,1.5058,1.6259,1.9191,1.9375,2.021,2.1508,2.3492,2010,2,21,0,0,0
5ff1c97d9beb32eceae06dcf,2010-02-20,1.9858,2.1104,2.039,2.0142,1.9327,2.0092,2.1517,2.351,2010,2,20,0,0,0
5ff1c97d9beb32eceae06dd0,2010-02-12,2.2538,2.4833,2.1492,2.0106,1.928,2.0027,2.149,2.3473,2010,2,12,0,0,0
5ff1c97d9beb32eceae06dd1,2010-02-11,2.4967,2.7208,2.5719,2.065,1.9305,2.0026,2.1485,2.3445,2010,2,11,0,0,0
5ff1c97d9beb32eceae06dd2,2010-02-10,1.4992,1.8358,1.945,1.8975,1.9203,1.9865,2.1433,2.3378,2010,2,10,0,0,0
5ff1c97d9beb32eceae06dd3,2010-02-09,1.405,1.8942,1.9067,1.881,1.9128,1.986,2.1431,2.337,2010,2,9,0,0,0
5ff1c97d9beb32eceae06dd4,2010-02-08,1.3567,1.8158,1.8029,1.8539,1.9055,1.9859,2.1428,2.3359,2010,2,8,0,0,0
5ff1c97d9beb32eceae06dd5,2010-02-05,1.3583,1.7292,1.7707,1.8545,1.9051,1.9859,2.1425,2.3348,2010,2,5,0,0,0
5ff1c97d9beb32eceae06dd6,2010-02-04,1.3575,1.7792,1.785,1.8503,1.9061,1.986,2.1433,2.334,2010,2,4,0,0,0
5ff1c97d9beb32eceae06dd7,2010-02-03,1.3567,1.77,1.7904,1.8511,1.9081,1.9862,2.1442,2.3336,2010,2,3,0,0,0
5ff1c97d9beb32eceae06dd8,2010-02-02,1.3575,1.7892,1.8058,1.8421,1.9074,1.9866,2.1433,2.3339,2010,2,2,0,0,0
5ff1c97d9beb32eceae06dd9,2010-02-01,1.3546,1.8208,1.87,1.8311,1.9074,1.9887,2.1421,2.3332,2010,2,1,0,0,0
5ff1c97d9beb32eceae06dda,2010-01-29,1.3592,1.8542,1.8633,1.8129,1.9048,1.9867,2.1403,2.3326,2010,1,29,0,0,0
5ff1c97d9beb32eceae06ddb,2010-01-28,1.3588,1.8508,1.865,1.8074,1.9017,1.9821,2.1381,2.3311,2010,1,28,0,0,0
5ff1c97d9beb32eceae06ddc,2010-01-27,1.315,1.5483,1.646,1.7563,1.8963,1.9787,2.1335,2.3286,2010,1,27,0,0,0
5ff1c97d9beb32eceae06ddd,2010-01-26,1.1958,1.5396,1.5404,1.7467,1.893,1.9746,2.1306,2.3261,2010,1,26,0,0,0
5ff1c97d9beb32eceae06dde,2010-01-25,1.1879,1.3892,1.5082,1.7431,1.889,1.9728,2.1278,2.3238,2010,1,25,0,0,0
5ff1c97d9beb32eceae06ddf,2010-01-22,1.0423,1.4813,1.5274,1.7396,1.8866,1.9717,2.125,2.3213,2010,1,22,0,0,0
5ff1c97d9beb32eceae06de0,2010-01-21,1.0283,1.4125,1.5183,1.7397,1.8819,1.9684,2.1202,2.3176,2010,1,21,0,0,0
5ff1c97d9beb32eceae06de1,2010-01-20,1.0275,1.4579,1.5221,1.7375,1.875,1.9638,2.1135,2.312,2010,1,20,0,0,0
5ff1c97d9beb32eceae06de2,2010-01-19,1.0271,1.3613,1.4185,1.7368,1.8723,1.9592,2.1073,2.3027,2010,1,19,0,0,0
5ff1c97d9beb32eceae06de3,2010-01-18,1.0271,1.4042,1.4143,1.7371,1.8674,1.9534,2.1001,2.296,2010,1,18,0,0,0
5ff1c97d9beb32eceae06de4,2010-01-15,1.0283,1.415,1.4213,1.7426,1.8649,1.9474,2.097,2.2916,2010,1,15,0,0,0
5ff1c97d9beb32eceae06de5,2010-01-14,1.0475,1.4475,1.4254,1.7448,1.8584,1.9421,2.0925,2.2869,2010,1,14,0,0,0
5ff1c97d9beb32eceae06de6,2010-01-13,1.0854,1.395,1.4167,1.7426,1.8522,1.9384,2.0886,2.2802,2010,1,13,0,0,0
5ff1c97d9beb32eceae06de7,2010-01-12,1.0336,1.4354,1.4292,1.7392,1.8439,1.928,2.0779,2.2682,2010,1,12,0,0,0
5ff1c97d9beb32eceae06de8,2010-01-11,1.0471,1.3696,1.4217,1.7401,1.8403,1.9232,2.0719,2.2629,2010,1,11,0,0,0
5ff1c97d9beb32eceae06de9,2010-01-08,1.0608,1.3993,1.4608,1.7463,1.8369,1.9203,2.0679,2.2594,2010,1,8,0,0,0
5ff1c97d9beb32eceae06dea,2010-01-07,1.0797,1.3942,1.4968,1.7444,1.8321,1.9155,2.0634,2.2551,2010,1,7,0,0,0
5ff1c97d9beb32eceae06deb,2010-01-06,1.1183,1.4002,1.5696,1.7513,1.8288,1.9116,2.06,2.2501,2010,1,6,0,0,0
5ff1c97d9beb32eceae06dec,2010-01-05,1.115,1.4004,1.6023,1.758,1.8298,1.9109,2.06,2.2501,2010,1,5,0,0,0
5ff1c97d9beb32eceae06ded,2010-01-04,1.1175,1.4225,1.665,1.7728,1.8312,1.91,2.06,2.2502,2010,1,4,0,0,0
5ff1c97d9beb32eceae06dee,2011-12-31,4.9992,6.33,6.5,6,5.4691,5.4223,5.24,5.2373,2011,12,31,0,0,0
5ff1c97d9beb32eceae06def,2011-12-30,3.4067,5.5808,6.0538,5.99,5.4749,5.426,5.2401,5.2378,2011,12,30,0,0,0
5ff1c97d9beb32eceae06df0,2011-12-29,3.4175,5.4192,5.5933,5.85,5.4742,5.4218,5.2409,5.2373,2011,12,29,0,0,0
5ff1c97d9beb32eceae06df1,2011-12-28,3.4202,4.7292,5.6567,5.85,5.4757,5.4233,5.2401,5.2343,2011,12,28,0,0,0
5ff1c97d9beb32eceae06df2,2011-12-27,3.0775,4.3842,5.4842,5.8511,5.4686,5.4219,5.2404,5.2345,2011,12,27,0,0,0
5ff1c97d9beb32eceae06df3,2011-12-26,2.9992,4.0958,5.0875,5.8097,5.4572,5.4154,5.2401,5.2337,2011,12,26,0,0,0
5ff1c97d9beb32eceae06df4,2011-12-23,2.9392,3.7392,5.4608,5.8172,5.4612,5.4177,5.241,5.2341,2011,12,23,0,0,0
5ff1c97d9beb32eceae06df5,2011-12-22,2.935,3.7733,5.3367,5.8917,5.456,5.4233,5.2447,5.2362,2011,12,22,0,0,0
5ff1c97d9beb32eceae06df6,2011-12-21,2.8983,3.5983,4.9633,5.865,5.4484,5.4262,5.2451,5.2362,2011,12,21,0,0,0
5ff1c97d9beb32eceae06df7,2011-12-20,2.8775,3.2208,4.3742,5.5708,5.4563,5.4285,5.2419,5.2357,2011,12,20,0,0,0
5ff1c97d9beb32eceae06df8,2011-12-19,2.8763,3.0075,4.3742,5.39,5.4505,5.4293,5.2424,5.2363,2011,12,19,0,0,0
5ff1c97d9beb32eceae06df9,2011-12-16,2.8758,3.0583,3.665,5.0583,5.4506,5.4334,5.2455,5.2361,2011,12,16,0,0,0
5ff1c97d9beb32eceae06dfa,2011-12-15,2.9483,3.4492,3.3725,5.0975,5.4471,5.4328,5.2434,5.2366,2011,12,15,0,0,0
5ff1c97d9beb32eceae06dfb,2011-12-14,2.9158,3.21,3.3008,4.7305,5.4459,5.4319,5.2424,5.2356,2011,12,14,0,0,0
5ff1c97d9beb32eceae06dfc,2011-12-13,2.9513,3.4975,3.6,4.9194,5.4511,5.4306,5.2432,5.237,2011,12,13,0,0,0
5ff1c97d9beb32eceae06dfd,2011-12-12,2.9475,3.5392,3.6833,4.8814,5.4607,5.4296,5.2419,5.2375,2011,12,12,0,0,0
5ff1c97d9beb32eceae06dfe,2011-12-09,2.89,3.5308,3.4942,4.5743,5.4682,5.4358,5.2374,5.2371,2011,12,9,0,0,0
5ff1c97d9beb32eceae06dff,2011-12-08,2.8596,3.4692,3.5,4.8042,5.4711,5.4338,5.2368,5.2374,2011,12,8,0,0,0
5ff1c97d9beb32eceae06e00,2011-12-07,2.8696,3.4308,3.4633,4.6969,5.4842,5.4283,5.2354,5.2356,2011,12,7,0,0,0
5ff1c97d9beb32eceae06e01,2011-12-06,2.8504,3.3942,3.4983,4.6543,5.5183,5.4367,5.2373,5.2375,2011,12,6,0,0,0
5ff1c97d9beb32eceae06e02,2011-12-05,2.8567,3.2933,3.3358,4.6271,5.53,5.4417,5.2377,5.2368,2011,12,5,0,0,0
5ff1c97d9beb32eceae06e03,2011-12-02,2.9723,3.6446,3.5508,4.608,5.5433,5.4526,5.2401,5.2395,2011,12,2,0,0,0
5ff1c97d9beb32eceae06e04,2011-12-01,2.9775,3.9717,4.1675,4.7028,5.6054,5.4788,5.2443,5.2444,2011,12,1,0,0,0
5ff1c97d9beb32eceae06e05,2011-11-30,3.425,3.9642,4.3667,4.8033,5.6654,5.5013,5.2454,5.2517,2011,11,30,0,0,0
5ff1c97d9beb32eceae06e06,2011-11-29,3.4086,3.6375,4.6967,5.1517,5.6696,5.5058,5.2465,5.2518,2011,11,29,0,0,0
5ff1c97d9beb32eceae06e07,2011-11-28,3.7075,3.9833,4.6892,5.1583,5.6514,5.5242,5.2496,5.2482,2011,11,28,0,0,0
5ff1c97d9beb32eceae06e08,2011-11-25,4.0192,4.0358,4.7258,5.3208,5.6673,5.5108,5.2479,5.2485,2011,11,25,0,0,0
5ff1c97d9beb32eceae06e09,2011-11-24,3.9467,4.105,4.7,5.3211,5.6673,5.5121,5.248,5.2498,2011,11,24,0,0,0
5ff1c97d9beb32eceae06e0a,2011-11-23,3.9567,4.3325,4.8908,5.2993,5.6692,5.5204,5.248,5.25,2011,11,23,0,0,0
5ff1c97d9beb32eceae06e0b,2011-11-22,3.8342,4.4117,4.8258,5.3083,5.6707,5.5221,5.248,5.2524,2011,11,22,0,0,0
5ff1c97d9beb32eceae06e0c,2011-11-21,3.6033,4.2092,4.2808,5.145,5.665,5.4975,5.2481,5.2512,2011,11,21,0,0,0
5ff1c97d9beb32eceae06e0d,2011-11-18,3.4225,3.6994,4.0011,4.9232,5.655,5.4803,5.247,5.252,2011,11,18,0,0,0
5ff1c97d9beb32eceae06e0e,2011-11-17,3.2292,3.5525,3.665,4.8814,5.6575,5.4853,5.2454,5.2515,2011,11,17,0,0,0
5ff1c97d9beb32eceae06e0f,2011-11-16,2.925,3.345,3.384,4.6345,5.6558,5.4667,5.2453,5.2508,2011,11,16,0,0,0
5ff1c97d9beb32eceae06e10,2011-11-15,2.9125,3.2975,3.3949,4.5622,5.6608,5.4629,5.2469,5.2517,2011,11,15,0,0,0
5ff1c97d9beb32eceae06e11,2011-11-14,2.8988,3.3067,3.7358,4.5358,5.6617,5.4638,5.2451,5.2539,2011,11,14,0,0,0
5ff1c97d9beb32eceae06e12,2011-11-11,2.8233,3.5,3.67,4.5358,5.6542,5.4608,5.244,5.2509,2011,11,11,0,0,0
5ff1c97d9beb32eceae06e13,2011-11-10,3.1254,3.4767,3.6642,4.6075,5.6842,5.4579,5.2457,5.2526,2011,11,10,0,0,0
5ff1c97d9beb32eceae06e14,2011-11-09,3.1167,3.5183,3.68,4.5819,5.7046,5.4538,5.246,5.2528,2011,11,9,0,0,0
5ff1c97d9beb32eceae06e15,2011-11-08,3.1117,3.5583,3.6223,4.9133,5.71,5.4544,5.2491,5.2559,2011,11,8,0,0,0
5ff1c97d9beb32eceae06e16,2011-11-07,3.0933,3.5683,3.6296,4.9242,5.7221,5.4501,5.2479,5.2552,2011,11,7,0,0,0
5ff1c97d9beb32eceae06e17,2011-11-04,3.09,3.4983,3.6092,5.0775,5.7043,5.4513,5.2488,5.2546,2011,11,4,0,0,0
5ff1c97d9beb32eceae06e18,2011-11-03,3.09,3.3975,3.7383,5.1758,5.7017,5.4475,5.2488,5.2545,2011,11,3,0,0,0
5ff1c97d9beb32eceae06e19,2011-11-02,3.0964,3.6958,3.7967,5.2208,5.7033,5.4346,5.2476,5.2543,2011,11,2,0,0,0
5ff1c97d9beb32eceae06e1a,2011-11-01,3.3025,4.3542,4.3842,5.6958,5.7693,5.4546,5.2452,5.2501,2011,11,1,0,0,0
5ff1c97d9beb32eceae06e1b,2011-10-31,4.695,4.9433,5.7775,5.9107,5.7048,5.4546,5.2451,5.2533,2011,10,31,0,0,0
5ff1c97d9beb32eceae06e1c,2011-10-28,4.8983,4.9792,5.215,5.8317,5.6643,5.445,5.2452,5.2499,2011,10,28,0,0,0
5ff1c97d9beb32eceae06e1d,2011-10-27,4.1875,4.5417,4.6517,5.3269,5.6522,5.437,5.2455,5.2474,2011,10,27,0,0,0
5ff1c97d9beb32eceae06e1e,2011-10-26,3.9983,4.0917,4.5418,5.145,5.6354,5.4214,5.2472,5.2534,2011,10,26,0,0,0
5ff1c97d9beb32eceae06e1f,2011-10-25,3.5983,3.99,4.5,5.101,5.6363,5.4133,5.2451,5.2536,2011,10,25,0,0,0
5ff1c97d9beb32eceae06e20,2011-10-24,3.065,3.4033,3.9992,4.9667,5.6136,5.403,5.2408,5.2536,2011,10,24,0,0,0
5ff1c97d9beb32eceae06e21,2011-10-21,3.0738,3.4342,3.9775,4.9608,5.617,5.4008,5.2409,5.2547,2011,10,21,0,0,0
5ff1c97d9beb32eceae06e22,2011-10-20,3.01,3.4575,3.9992,4.9775,5.604,5.3983,5.2383,5.2516,2011,10,20,0,0,0
5ff1c97d9beb32eceae06e23,2011-10-19,2.8963,3.3517,3.4925,5.0044,5.6179,5.3896,5.2391,5.2538,2011,10,19,0,0,0
5ff1c97d9beb32eceae06e24,2011-10-18,2.8308,3.4933,3.8667,5.0626,5.6235,5.394,5.2385,5.2537,2011,10,18,0,0,0
5ff1c97d9beb32eceae06e25,2011-10-17,2.8075,3.34,3.7408,5.0558,5.6404,5.3714,5.2367,5.2562,2011,10,17,0,0,0
5ff1c97d9beb32eceae06e26,2011-10-14,2.88,3.1475,4.06,5.3292,5.6343,5.3566,5.2318,5.2558,2011,10,14,0,0,0
5ff1c97d9beb32eceae06e27,2011-10-13,2.9642,3.1517,3.4317,5.29,5.632,5.3232,5.2292,5.2539,2011,10,13,0,0,0
5ff1c97d9beb32eceae06e28,2011-10-12,2.995,3.3158,3.9572,5.3258,5.6343,5.313,5.2273,5.2528,2011,10,12,0,0,0
5ff1c97d9beb32eceae06e29,2011-10-11,3.4417,4.1975,4.4358,5.2396,5.6503,5.3016,5.2233,5.2512,2011,10,11,0,0,0
5ff1c97d9beb32eceae06e2a,2011-10-10,3.8192,4.4283,4.4908,5.2975,5.648,5.3039,5.2241,5.2521,2011,10,10,0,0,0
5ff1c97d9beb32eceae06e2b,2011-10-09,4.5642,4.795,4.8433,5.2758,5.6412,5.3023,5.2241,5.2522,2011,10,9,0,0,0
5ff1c97d9beb32eceae06e2c,2011-10-08,4.8604,4.9667,5.0242,5.4838,5.6421,5.3023,5.2236,5.2531,2011,10,8,0,0,0
5ff1c97d9beb32eceae06e2d,2011-09-30,4.8925,5.0025,5.065,5.9167,5.6466,5.3028,5.2217,5.2534,2011,9,30,0,0,0
5ff1c97d9beb32eceae06e2e,2011-09-29,3.8721,5.0675,5.0767,5.8242,5.6399,5.2978,5.2168,5.2543,2011,9,29,0,0,0
5ff1c97d9beb32eceae06e2f,2011-09-28,3.9917,4.81,4.9925,5.815,5.6391,5.2979,5.2173,5.2543,2011,9,28,0,0,0
5ff1c97d9beb32eceae06e30,2011-09-27,4.055,4.6667,5.0358,5.7011,5.6269,5.2948,5.2162,5.2541,2011,9,27,0,0,0
5ff1c97d9beb32eceae06e31,2011-09-26,3.0958,3.81,4.4975,5.8733,5.6195,5.2973,5.217,5.254,2011,9,26,0,0,0
5ff1c97d9beb32eceae06e32,2011-09-23,3.2942,4.1633,4.2542,5.88,5.6328,5.2973,5.217,5.2537,2011,9,23,0,0,0
5ff1c97d9beb32eceae06e33,2011-09-22,3.5042,3.9025,4.4492,5.9258,5.6289,5.2981,5.217,5.2543,2011,9,22,0,0,0
5ff1c97d9beb32eceae06e34,2011-09-21,3.7346,4.079,4.5752,5.8408,5.6393,5.2979,5.2169,5.2529,2011,9,21,0,0,0
5ff1c97d9beb32eceae06e35,2011-09-20,3.7975,3.9933,4.5579,5.685,5.6216,5.2968,5.2162,5.2551,2011,9,20,0,0,0
5ff1c97d9beb32eceae06e36,2011-09-19,3.4777,3.55,3.5839,5.4267,5.6138,5.2977,5.2165,5.2552,2011,9,19,0,0,0
5ff1c97d9beb32eceae06e37,2011-09-16,3.19,3.3202,3.4806,5.2149,5.6167,5.2979,5.2192,5.2558,2011,9,16,0,0,0
5ff1c97d9beb32eceae06e38,2011-09-15,3.1933,3.3433,3.9583,5.2583,5.6209,5.2992,5.2179,5.2553,2011,9,15,0,0,0
5ff1c97d9beb32eceae06e39,2011-09-14,2.9575,3.2883,3.5634,5.3,5.6304,5.3,5.2193,5.2543,2011,9,14,0,0,0
5ff1c97d9beb32eceae06e3a,2011-09-13,2.9525,3.2817,3.4967,5.065,5.6272,5.3006,5.22,5.2543,2011,9,13,0,0,0
5ff1c97d9beb32eceae06e3b,2011-09-09,3.0408,3.6233,3.9992,5.0942,5.6513,5.3059,5.2223,5.2552,2011,9,9,0,0,0
5ff1c97d9beb32eceae06e3c,2011-09-08,3.1058,4.01,4.1023,5.3543,5.6554,5.3043,5.2236,5.2555,2011,9,8,0,0,0
5ff1c97d9beb32eceae06e3d,2011-09-07,3.0546,4.3625,4.3483,5.5069,5.6509,5.3031,5.2243,5.2544,2011,9,7,0,0,0
5ff1c97d9beb32eceae06e3e,2011-09-06,2.9975,4.4883,4.8208,5.6708,5.611,5.2998,5.22,5.2508,2011,9,6,0,0,0
5ff1c97d9beb32eceae06e3f,2011-09-05,3.8892,4.8775,5.3167,5.6608,5.6079,5.2947,5.2196,5.2494,2011,9,5,0,0,0
5ff1c97d9beb32eceae06e40,2011-09-02,3.4808,4.2021,4.9692,5.58,5.5753,5.2905,5.2154,5.2485,2011,9,2,0,0,0
5ff1c97d9beb32eceae06e41,2011-09-01,3.4192,4.7658,4.9683,5.4242,5.5774,5.2903,5.215,5.2439,2011,9,1,0,0,0
5ff1c97d9beb32eceae06e42,2011-08-31,3.3538,4.955,5.4383,5.4033,5.5444,5.291,5.2133,5.2407,2011,8,31,0,0,0
5ff1c97d9beb32eceae06e43,2011-08-30,3.4308,4.975,5.3837,5.3277,5.5113,5.2828,5.2088,5.2373,2011,8,30,0,0,0
5ff1c97d9beb32eceae06e44,2011-08-29,3.165,4.3961,5.4232,5.2858,5.4867,5.2646,5.2021,5.2343,2011,8,29,0,0,0
5ff1c97d9beb32eceae06e45,2011-08-26,3.2235,4.0558,4.2475,5.015,5.3546,5.2344,5.1962,5.2268,2011,8,26,0,0,0
5ff1c97d9beb32eceae06e46,2011-08-25,3.3377,4.4825,4.5583,5.14,5.3848,5.2379,5.1971,5.2279,2011,8,25,0,0,0
5ff1c97d9beb32eceae06e47,2011-08-24,3.7683,4.4383,4.555,5.2292,5.4049,5.2396,5.1963,5.2288,2011,8,24,0,0,0
5ff1c97d9beb32eceae06e48,2011-08-23,4.2306,5.19,5.1233,5.4797,5.4246,5.2441,5.1971,5.2271,2011,8,23,0,0,0
5ff1c97d9beb32eceae06e49,2011-08-22,4.03,4.9667,4.7725,5.4663,5.4273,5.2494,5.1962,5.2262,2011,8,22,0,0,0
5ff1c97d9beb32eceae06e4a,2011-08-19,3.6892,4.3033,4.545,5.4275,5.4328,5.2501,5.1951,5.2255,2011,8,19,0,0,0
5ff1c97d9beb32eceae06e4b,2011-08-18,3.4425,3.7658,4.2975,5.07,5.4328,5.2483,5.1929,5.2247,2011,8,18,0,0,0
5ff1c97d9beb32eceae06e4c,2011-08-17,2.9992,3.2167,3.2736,4.8861,5.4443,5.2493,5.1907,5.2214,2011,8,17,0,0,0
5ff1c97d9beb32eceae06e4d,2011-08-16,2.9871,3.2129,3.2433,4.8367,5.4602,5.2535,5.1883,5.2181,2011,8,16,0,0,0
5ff1c97d9beb32eceae06e4e,2011-08-15,2.8492,3.2375,3.2367,4.8707,5.4929,5.2777,5.1932,5.2226,2011,8,15,0,0,0
5ff1c97d9beb32eceae06e4f,2011-08-12,2.7942,3.0825,3.6125,4.9842,5.5257,5.2753,5.193,5.2252,2011,8,12,0,0,0
5ff1c97d9beb32eceae06e50,2011-08-11,2.7438,3.0967,3.5317,4.9725,5.5883,5.2243,5.1909,5.2256,2011,8,11,0,0,0
5ff1c97d9beb32eceae06e51,2011-08-10,3.0425,3.1058,3.4858,5.0038,5.649,5.2292,5.1915,5.2269,2011,8,10,0,0,0
5ff1c97d9beb32eceae06e52,2011-08-09,2.7368,3.0933,3.4017,5.0583,5.6908,5.2286,5.1883,5.2249,2011,8,9,0,0,0
5ff1c97d9beb32eceae06e53,2011-08-08,2.7286,3,3.2858,5.0313,5.7463,5.2239,5.1856,5.2237,2011,8,8,0,0,0
5ff1c97d9beb32eceae06e54,2011-08-05,2.8175,3.01,3.21,5.0444,5.8066,5.2274,5.184,5.226,2011,8,5,0,0,0
5ff1c97d9beb32eceae06e55,2011-08-04,2.8442,3.2666,3.9967,5.01,5.8493,5.2395,5.1895,5.2257,2011,8,4,0,0,0
5ff1c97d9beb32eceae06e56,2011-08-03,2.8133,4.0992,4.5,5.1933,5.8897,5.2446,5.1908,5.2285,2011,8,3,0,0,0
5ff1c97d9beb32eceae06e57,2011-08-02,2.8121,4.8732,5.029,5.3972,5.9085,5.2455,5.189,5.23,2011,8,2,0,0,0
5ff1c97d9beb32eceae06e58,2011-08-01,3.0263,5.0121,5.7216,5.7242,5.9712,5.2568,5.1886,5.2273,2011,8,1,0,0,0
5ff1c97d9beb32eceae06e59,2011-07-29,3.4817,5.1142,5.6817,6.2651,5.9993,5.2622,5.1911,5.2285,2011,7,29,0,0,0
5ff1c97d9beb32eceae06e5a,2011-07-28,3.6367,5.0467,5.8075,6.428,6.0002,5.2647,5.193,5.2297,2011,7,28,0,0,0
5ff1c97d9beb32eceae06e5b,2011-07-27,4.1483,4.9583,6.4,6.5833,6.0198,5.2763,5.1957,5.2296,2011,7,27,0,0,0
